352	614
378	614
416	614
474	614
495	614
5620	520
533	614
534	614
538	614
543	614
560	614
585	614
601	614
293	615
298	615
299	615
327	615
350	615
367	615
395	615
404	615
416	615
423	615
446	615
82	616
83	616
85	616
100	616
109	616
131	616
199	616
222	616
223	616
224	616
85	617
118	617
136	617
137	617
147	617
156	617
233	617
235	617
237	617
267	617
275	617
289	617
300	617
312	617
318	617
83	618
92	618
128	618
136	618
199	618
234	618
237	618
275	618
292	618
318	618
319	618
342	618
361	618
378	618
381	618
592	619
601	619
610	619
611	619
610	620
611	620
612	620
543	621
549	621
564	621
585	621
607	621
608	621
610	621
611	621
612	621
613	621
614	621
615	621
616	621
475	622
533	622
548	622
550	622
601	622
608	622
610	622
611	622
612	622
613	622
614	622
2987	615
616	622
617	622
5	622
222	623
225	623
234	623
235	623
239	623
257	623
267	623
292	623
293	623
300	623
318	623
319	623
334	623
335	623
339	623
601	624
608	624
610	624
527	625
546	625
569	625
608	625
610	625
611	625
122	626
1354	626
138	626
140	626
222	626
234	626
284	626
292	626
297	626
212	627
222	627
244	627
276	627
293	627
300	627
301	627
307	627
334	627
335	2993
339	627
341	627
386	627
363	1116
409	628
412	628
416	628
421	628
458	1967
480	628
498	628
533	628
546	628
2083	629
178	629
222	629
223	629
549	630
550	630
596	630
601	630
610	630
611	630
612	630
613	630
614	630
624	630
35	630
70	631
83	631
85	631
86	631
122	631
136	631
171	631
100	632
226	632
234	632
264	632
273	632
293	632
309	632
312	632
318	632
334	632
337	632
348	632
358	632
378	632
527	633
538	633
539	633
598	633
608	633
610	633
611	633
612	633
613	633
614	633
615	633
533	634
546	634
573	634
597	634
144	635
196	635
198	635
222	635
234	635
276	635
284	635
287	635
292	488
293	635
299	635
318	635
334	635
339	635
343	635
498	636
520	636
526	636
538	2490
378	637
406	637
416	637
422	637
522	637
222	638
234	638
235	638
263	638
267	638
292	638
304	638
318	638
101	639
109	639
180	639
195	639
207	639
234	639
237	639
266	639
284	639
287	639
293	639
299	639
318	639
122	640
136	640
147	640
160	640
173	640
207	640
235	640
237	640
273	640
275	640
484	641
510	641
511	641
520	641
546	641
567	641
580	641
608	641
610	641
611	641
612	641
627	641
39	641
442	642
505	642
514	642
533	642
543	642
548	642
610	642
622	642
21	642
24	642
601	643
608	643
610	643
611	643
612	643
613	643
614	643
615	643
616	643
190	644
199	644
222	644
223	644
234	644
237	644
292	644
293	644
299	644
301	644
350	644
405	644
199	645
222	645
223	645
267	645
292	645
297	645
302	645
304	645
318	548
319	645
325	645
334	645
378	645
392	645
334	646
337	646
348	646
416	646
417	646
447	646
454	646
471	646
520	646
532	646
533	646
292	647
293	647
334	647
335	647
348	647
360	647
381	647
318	648
319	648
273	649
284	649
322	649
333	649
378	649
390	649
403	649
413	649
417	649
467	649
475	649
533	649
544	2330
520	650
524	650
543	650
546	650
6224	650
609	650
610	650
611	650
612	650
613	650
614	650
615	650
616	650
116	651
144	651
177	651
201	651
207	651
208	651
222	651
223	651
234	651
237	651
263	651
297	651
299	651
405	652
406	652
413	652
416	652
433	653
469	653
472	653
490	653
516	653
548	653
566	653
580	653
601	653
608	653
610	653
611	653
612	653
627	653
416	654
433	654
449	654
450	654
456	654
469	654
498	654
533	654
534	654
539	654
548	655
567	655
585	655
587	655
608	655
609	655
610	655
611	655
612	655
613	655
614	655
641	655
12	655
53	656
58	656
483	657
511	657
539	657
596	657
601	657
605	657
607	657
610	657
645	657
24	657
25	657
527	658
533	658
546	658
548	658
318	659
325	659
334	659
378	659
447	660
456	660
502	660
533	660
538	660
433	661
442	661
452	661
485	661
520	661
524	661
530	661
538	661
557	6086
71	662
83	662
85	662
91	662
93	662
99	662
150	662
213	662
222	662
234	662
237	662
264	662
267	662
276	662
447	663
467	663
495	663
516	663
520	663
527	663
544	663
546	663
548	663
597	663
610	664
611	664
648	664
21	6128
24	664
40	664
68	664
69	664
71	664
83	664
98	664
134	664
138	664
297	665
298	665
318	665
320	665
334	665
335	665
336	665
337	665
350	665
378	666
386	666
393	666
576	667
597	667
601	667
608	667
207	668
234	668
238	668
284	668
293	668
297	668
300	668
301	668
334	668
335	668
350	668
352	668
409	668
416	668
291	669
318	669
325	669
334	669
337	669
345	669
392	670
412	670
446	670
454	670
501	670
520	670
527	670
533	670
534	670
548	670
580	670
258	671
280	671
293	671
299	671
300	671
304	671
318	671
319	671
320	671
162	672
222	672
39	673
40	673
71	673
83	673
122	673
130	673
147	673
222	673
234	673
235	673
250	673
280	673
288	673
292	673
632	674
659	674
668	674
1	674
16	674
39	674
40	674
3501	68
83	674
84	674
85	674
483	675
498	675
510	675
520	675
527	675
531	675
533	675
546	675
547	675
548	675
549	675
271	676
293	676
299	676
300	676
130	677
136	677
147	677
221	677
222	677
325	678
334	678
335	678
336	678
350	678
378	678
392	678
293	679
320	679
334	679
341	679
363	679
378	679
404	679
409	679
417	679
429	679
433	679
447	679
267	680
268	680
273	680
275	680
289	680
293	680
297	680
299	680
162	681
166	681
235	681
237	681
258	681
266	681
273	681
280	681
71	682
83	682
84	682
85	682
88	682
92	682
123	682
136	682
147	682
167	682
198	682
207	682
222	682
237	682
265	682
299	683
300	683
302	683
306	683
318	683
334	683
339	683
351	683
334	684
335	684
336	684
390	684
405	684
412	684
442	684
443	684
498	684
520	684
533	684
49	685
56	685
71	685
72	685
83	685
84	685
87	685
106	685
111	685
117	685
123	685
136	685
180	685
222	685
513	686
546	686
573	686
577	686
585	686
597	687
603	687
610	687
611	687
612	687
613	687
614	687
639	687
284	688
318	688
324	688
2956	688
391	688
405	688
406	688
409	688
442	688
475	688
477	688
645	689
683	689
23	689
39	689
49	689
71	689
83	689
109	689
111	689
136	689
138	689
161	689
167	689
267	689
356	690
369	690
395	690
406	690
409	690
483	690
520	690
533	690
546	690
548	690
549	690
550	690
557	690
68	691
70	691
83	691
84	691
85	691
91	691
100	691
164	691
222	691
98	692
109	692
111	692
167	692
194	692
207	692
230	692
234	692
235	692
267	692
293	692
294	692
295	692
183	693
196	693
214	693
234	693
235	693
239	693
293	693
295	693
6944	693
335	693
405	693
406	693
483	694
527	694
539	694
597	695
601	695
607	695
610	695
670	695
683	695
691	695
24	695
39	695
71	695
75	695
85	695
381	696
404	696
406	696
412	696
484	696
533	696
580	696
590	696
608	696
610	696
611	696
612	696
613	696
614	696
615	696
592	697
601	697
608	697
610	697
611	697
659	697
692	697
39	697
40	697
273	698
287	698
292	698
318	698
324	698
334	698
348	698
409	698
442	698
447	698
456	698
265	699
283	699
298	699
300	699
318	699
325	699
334	699
341	699
350	699
354	699
372	699
404	699
460	699
472	699
474	699
128	700
131	700
136	700
151	700
207	700
222	700
244	700
260	700
289	700
294	700
318	700
325	700
334	700
597	701
601	701
602	701
610	2726
611	701
612	701
613	701
614	701
615	701
616	701
651	701
683	701
39	701
68	701
947	702
83	702
84	702
85	702
111	702
189	702
222	702
234	702
237	702
276	702
198	703
230	703
234	703
235	703
237	703
244	703
261	703
292	703
297	703
299	703
318	703
325	703
334	703
341	703
65	704
78	704
83	704
91	704
101	704
111	704
118	704
181	704
292	705
300	705
301	705
304	705
39	706
179	706
49	706
82	706
930	706
84	706
654	707
659	707
682	707
683	707
24	707
32	707
35	707
40	707
71	707
83	707
84	707
93	707
107	707
109	707
136	707
527	708
597	708
601	708
608	708
610	708
116	709
4439	709
130	709
208	709
222	709
235	71
237	709
142	710
147	710
154	710
597	711
605	711
610	711
611	711
612	711
613	711
614	711
615	711
616	711
617	711
618	711
395	712
409	712
454	712
483	712
498	712
509	712
520	712
521	712
522	712
524	712
532	712
345	713
378	713
391	713
416	713
433	713
442	713
456	713
533	713
534	713
548	713
551	713
289	714
292	714
298	714
300	714
318	714
325	714
337	714
348	714
354	714
381	714
405	714
409	714
416	714
427	714
433	714
585	715
591	715
597	715
601	715
520	716
524	716
4490	716
542	716
546	716
548	716
569	716
601	716
608	716
610	716
611	716
616	716
631	716
637	716
117	717
118	717
128	717
511	718
527	718
533	718
546	718
569	718
581	718
597	718
601	718
610	718
632	718
651	718
689	718
691	718
707	718
546	719
554	719
557	719
569	719
601	2178
608	719
609	719
284	720
287	720
293	720
300	720
65	721
71	721
75	721
83	721
84	721
96	721
101	721
134	721
136	721
234	721
235	721
237	721
284	721
292	721
405	722
409	722
412	722
433	722
447	722
484	722
488	722
490	722
498	722
520	722
533	722
297	723
300	723
348	724
354	724
357	724
439	724
447	724
454	724
475	724
485	724
506	724
520	724
546	724
597	724
608	724
610	724
207	725
234	725
293	725
6404	725
298	725
300	725
350	725
148	726
165	726
178	726
199	726
214	726
222	726
267	726
284	726
293	726
318	726
334	726
337	726
378	726
392	726
406	726
221	727
267	727
293	727
299	727
318	727
319	727
520	728
524	728
539	728
543	728
560	728
605	728
608	728
609	728
167	729
172	729
178	729
225	729
59	730
83	730
125	730
707	731
710	731
711	731
716	731
675	732
707	732
710	732
711	732
712	732
713	732
714	732
715	732
716	732
717	732
718	732
719	732
723	732
24	732
39	732
167	733
195	733
203	733
207	733
721	734
12	734
39	734
40	734
71	734
81	734
85	734
214	734
222	734
234	734
253	734
289	734
293	734
299	734
691	735
707	735
710	735
711	735
24	735
39	735
58	735
92	735
118	735
147	735
195	735
207	735
213	735
214	735
234	735
706	736
707	736
710	736
711	736
726	736
5	736
11	736
12	736
31	736
36	736
1079	736
651	737
655	737
691	737
703	737
707	737
450	738
467	738
485	738
86	739
137	739
183	739
186	739
222	739
227	739
234	739
237	739
292	739
334	740
339	740
384	740
386	740
458	740
485	740
495	740
524	740
531	740
542	740
543	740
546	740
581	740
334	741
339	741
345	741
382	741
412	741
222	742
234	742
239	742
260	742
275	742
284	742
293	742
297	742
299	742
300	742
317	742
234	743
237	743
265	743
267	743
300	743
327	743
334	743
348	743
352	743
378	744
409	744
421	744
